,day_high,day_low,div_freq,dividend,eps,ex_div_date,marter_cap,open,prev_close,quote_price,quote_price_change,quote_price_change_percent,quote_symbol,quote_volume,yield
1858,4.84,4.68,N/A,N A,-1.040000,N/A,"176,532,913",4.81,4.80,4.69,-0.11,-2.29,TRZ,194672,N/A
1859,0.87,0.85,Quarterly,0.025 CAD,-0.390000,03/07/2019,"61,321,572",0.87,0.87,0.86,-0.01,-1.15,TS.B,25870,11.494
1860,24.71,23.35,N/A,N A,-0.820000,N/A,"6,414,516,885",24.63,24.62,23.48,-1.14,-4.63,TSGI,662723,N/A
1861,2.08,2.04,Quarterly,0.020 CAD,0.080000,03/28/2019,"59,487,532",2.07,2.06,2.04,-0.02,-0.97,TSL,10850,3.883
1862,29.74,29.26,N/A,N A,1.280000,N/A,"196,928,763",29.65,29.65,29.74,0.09,0.3,TSU,17170,N/A
1863,18.06,18.06,Quarterly,0.131 CAD,N/A,03/27/2019,"14,448,000",18.06,18.17,18.06,-0.11,-0.61,TTP,190,2.159
1864,N/A,N/A,Monthly,0.043 CAD,N/A,03/27/2019,"1,559,000",N/A,15.59,15.59,0.0,0.0,TUSB,0,4.303
1865,N/A,N/A,Monthly,0.033 USD,N/A,03/27/2019,"2,342,000",N/A,11.71,11.71,0.0,0.0,TUSB.U,0,3.645
1866,N/A,N/A,Monthly,0.042 CAD,0.780000,03/28/2019,"28,485,614",N/A,12.10,12.1,0.0,0.0,TUT.UN,0,4.136
1867,0.3825,0.375,N/A,N A,-0.370000,N/A,"310,952,512",0.38,0.38,0.38,0.0,0.0,TV,319609,N/A
1868,2.09,2.01,N/A,N A,0.190000,N/A,"78,937,636",2.03,2.05,2.03,-0.02,-0.98,TVA.B,2401,N/A
1869,2.53,2.41,N/A,N A,0.170000,N/A,"565,716,748",2.46,2.43,2.49,0.06,2.47,TVE,1202589,N/A
1870,12.79,12.72,Quarterly,0.100 CAD,1.020000,03/28/2019,"217,404,521",12.72,12.79,12.75,-0.04,-0.31,TVK,1250,3.127
1871,151.02,148.00,N/A,N A,N/A,N/A,"20,513,047",148.00,155.00,151.02,-3.98,-2.57,TVK.DB,11000,N/A
1872,14.49,14.40,Quarterly,0.020 CAD,8.170000,03/14/2019,"395,374,893",14.40,14.26,14.49,0.23,1.61,TWC,300,0.561
1873,1.43,1.39,Quarterly,0.010 CAD,0.060000,03/28/2019,"469,732,207",1.39,1.39,1.42,0.03,2.16,TWM,923345,2.878
1874,16.07,15.75,Quarterly,0.330 CAD,N/A,03/22/2019,"256,916,092",16.07,15.99,15.86,-0.13,-0.81,TXF,14494,8.652
1875,17.51,17.39,Quarterly,0.329 CAD,N/A,03/22/2019,"24,514,000",17.39,17.67,17.51,-0.16,-0.91,TXF.B,15022,7.810
1876,17.83,17.38,N/A,N A,0.360000,N/A,"1,489,247,253",17.61,17.62,17.5,-0.12,-0.68,TXG,286801,N/A
1877,0.21,0.205,N/A,N A,0.040000,N/A,"32,941,059",0.21,0.21,0.205,-0.005,-2.38,TXP,125584,N/A
1878,N/A,N/A,Quarterly,0.195 CAD,N/A,03/14/2019,"13,771,958",N/A,12.38,12.38,0.0,0.0,TXT.PR.A,0,6.311
1879,0.00,0.00,Quarterly,0.060 CAD,0.05,03/14/2019,"3,281,686",0.00,2.95,2.95,0.0,0.0,TXT.UN,10,8.085
1880,2.33,2.25,N/A,N A,0.010000,N/A,"17,051,096",2.28,2.29,2.33,0.04,1.75,TZS,3400,N/A
1881,0.58,0.56,N/A,N A,0.150000,N/A,"6,756,832",0.56,0.58,0.58,0.0,0.0,TZZ,13861,N/A
1882,4.47,4.38,N/A,N A,1.350000,N/A,"608,847,744",4.40,4.40,4.41,0.01,0.23,U,576774,N/A
1883,0.15,0.145,N/A,N A,-0.020000,N/A,"57,207,872",0.15,0.15,0.15,0.0,0.0,UEX,313582,N/A
1884,66.96,65.49,Quarterly,0.435 USD,6.100000,04/01/2019,"4,135,348,390",66.59,66.18,65.72,-0.46,-0.7,UFS,35449,3.473
1885,25.74,25.74,Monthly,0.040 CAD,N/A,03/27/2019,"6,435,000",25.74,25.69,25.74,0.05,0.19,ULV.C,277,1.780
1886,40.08,39.91,Monthly,0.063 CAD,N/A,03/27/2019,"246,692,400",39.92,40.15,40.08,-0.07,-0.17,ULV.F,5400,1.819
1887,N/A,N/A,Monthly,0.030 USD,N/A,03/27/2019,"2,805,000",N/A,18.70,18.7,0.0,0.0,ULV.U,0,1.859
1888,26.20,26.20,Quarterly,0.155 CAD,N/A,03/28/2019,"15,486,348",26.20,26.03,26.2,0.17,0.65,UMI,100,1.575
1889,96.30,96.29,Quarterly,0.300 CAD,6.190000,05/02/2019,"1,174,300,786",96.29,96.00,96.3,0.3,0.31,UNC,1200,1.246
1890,N/A,N/A,N/A,N A,0.480000,N/A,"59,802,619",N/A,3.41,3.41,0.0,0.0,UNI,0,N/A
1891,14.07,13.80,Quarterly,0.093 CAD,1.180000,03/28/2019,"586,640,232",13.95,13.94,13.84,-0.1,-0.72,UNS,72903,2.654
1892,0.125,0.115,N/A,N A,-0.470000,N/A,"15,993,178",0.115,0.115,0.12,0.005,4.35,UR,21230,N/A
1893,N/A,N/A,Annual,0.070 CAD,-0.780000,01/16/2019,"23,500,000",N/A,2.35,2.35,0.0,0.0,URB,0,2.979
1894,2.28,2.22,Annual,0.070 CAD,-0.780000,01/16/2019,"88,800,000",2.27,2.26,2.22,-0.04,-1.77,URB.A,5000,3.097
1895,1.14,1.11,N/A,N A,0.040000,N/A,"182,091,519",1.11,1.11,1.14,0.03,2.7,URE,83900,N/A
1896,2.19,2.12,N/A,N A,-0.340000,N/A,"96,247,191",2.17,2.15,2.14,-0.01,-0.47,USA,68530,N/A
1897,N/A,N/A,Monthly,0.059 CAD,N/A,03/27/2019,"26,111,250",N/A,23.21,23.21,0.0,0.0,USB,0,3.396
1898,N/A,N/A,Monthly,0.045 USD,N/A,03/27/2019,"5,415,700",N/A,17.47,17.47,0.0,0.0,USB.U,0,3.476
1899,7.16,7.02,Quarterly,0.125 CAD,0.210000,03/14/2019,"7,007,785",7.16,7.16,7.02,-0.14,-1.96,USF.UN,4800,2.793
1900,9.36,9.29,Monthly,0.055 CAD,-0.710000,03/14/2019,"15,827,835",9.29,9.29,9.36,0.07,0.75,UTE.UN,800,7.045
1901,0.165,0.15,N/A,N A,-0.07,N/A,"3,456,515",0.16,0.15,0.15,0.0,0.0,UWE,6000,N/A
1902,0.00,0.00,Quarterly,0.103 CAD,N/A,03/22/2019,"43,366,110",0.00,14.58,14.58,0.0,0.0,UXM,85,2.850
1903,0.00,0.00,Quarterly,0.119 CAD,N/A,03/22/2019,"15,760,096",0.00,17.06,17.06,0.0,0.0,UXM.B,25,2.784
1904,33.63,33.47,Quarterly,0.065 CAD,N/A,03/29/2019,"104,426,400",33.63,33.46,33.47,0.01,0.03,VA,1065,2.791
1905,25.88,25.81,Monthly,0.054 CAD,N/A,03/29/2019,"1,905,516,000",25.84,25.79,25.82,0.03,0.12,VAB,83120,2.706
1906,29.05,29.05,Quarterly,0.016 CAD,N/A,03/29/2019,"31,228,750",29.05,29.00,29.05,0.05,0.17,VAH,102,2.837
1907,7.42,7.35,Quarterly,0.015 CAD,0.810000,04/04/2019,"155,258,159",7.36,7.44,7.35,-0.09,-1.21,VB,7300,0.806
1908,10.08,9.95,Quarterly,0.175 CAD,N/A,04/04/2019,"14,541,527",10.08,10.06,9.95,-0.11,-1.09,VB.PR.A,2500,6.958
1909,N/A,N/A,Quarterly,0.175 CAD,N/A,04/04/2019,"17,401,662",N/A,10.35,10.35,0.0,0.0,VB.PR.B,0,6.763
1910,25.47,25.33,Quarterly,0.121 CAD,N/A,03/29/2019,"509,122,800",25.44,25.40,25.38,-0.02,-0.08,VBAL,52105,2.114
1911,27.02,26.98,Monthly,0.017 CAD,N/A,04/01/2019,"212,647,400",27.00,26.98,27.02,0.04,0.15,VBG,5377,2.270
1912,24.77,24.63,Monthly,0.051 CAD,N/A,04/01/2019,"316,672,000",24.63,24.69,24.74,0.05,0.2,VBU,5746,2.265
1913,25.27,25.26,Monthly,0.059 CAD,N/A,03/29/2019,"21,471,000",25.27,25.24,25.26,0.02,0.08,VCB,208,2.791
1914,34.61,34.40,Quarterly,0.267 CAD,N/A,03/29/2019,"639,233,000",34.49,34.52,34.46,-0.06,-0.17,VCE,4318,2.979
1915,25.92,25.88,Quarterly,0.068 CAD,N/A,03/29/2019,"19,158,600",25.92,25.85,25.89,0.04,0.15,VCIP,10677,1.057
1916,9.60,9.60,Quarterly,0.055 CAD,0.100000,02/21/2019,"214,687,824",9.60,9.60,9.6,0.0,0.0,VCM,1500,2.292
1917,32.84,32.63,Quarterly,0.239 CAD,N/A,03/29/2019,"1,846,732,500",32.77,32.79,32.7,-0.09,-0.27,VCN,57095,2.607
1918,25.60,25.51,Quarterly,0.100 CAD,N/A,03/29/2019,"166,330,500",25.57,25.52,25.55,0.03,0.12,VCNS,55196,2.067
1919,34.65,34.34,Quarterly,0.149 CAD,N/A,03/28/2019,"396,922,050",34.65,34.45,34.47,0.02,0.06,VDU,6008,2.542
1920,33.56,33.38,Monthly,0.152 CAD,N/A,03/29/2019,"489,246,000",33.56,33.55,33.51,-0.04,-0.12,VDY,30825,4.077
1921,28.49,28.28,Quarterly,0.143 CAD,N/A,03/29/2019,"202,635,200",28.30,28.32,28.46,0.14,0.49,VE,6139,3.478
1922,33.82,33.55,Quarterly,0.082 CAD,N/A,03/25/2019,"967,775,600",33.81,33.81,33.58,-0.23,-0.68,VEE,46089,2.116
1923,39.58,39.45,Quarterly,0.164 CAD,N/A,03/28/2019,"481,277,750",39.45,39.58,39.53,-0.05,-0.13,VEF,7609,2.527
1924,28.60,28.37,Quarterly,0.145 CAD,N/A,03/29/2019,"32,890,000",28.37,28.25,28.6,0.35,1.24,VEH,1300,3.503
1925,26.48,26.30,N/A,N A,N/A,N/A,"30,864,600",26.47,26.37,26.38,0.01,0.04,VEQT,6920,N/A
1926,33.81,33.02,Monthly,0.230 CAD,1.970000,03/28/2019,"5,097,507,831",33.63,33.61,33.34,-0.27,-0.8,VET,609643,8.212
1927,19.64,16.76,N/A,N A,-0.150000,N/A,"841,204,948",19.25,18.85,17.65,-1.2,-6.37,VFF,3282056,N/A
1928,67.15,66.35,Quarterly,0.320 CAD,N/A,03/21/2019,"2,175,101,600",67.00,66.90,66.68,-0.22,-0.33,VFV,83947,1.655
1929,49.85,49.53,Quarterly,0.170 CAD,-0.290000,03/28/2019,"500,774,400",49.85,49.64,49.68,0.04,0.08,VGG,10934,1.451
1930,37.70,37.41,Quarterly,0.131 CAD,N/A,03/28/2019,"222,038,360",37.70,37.52,37.64,0.12,0.32,VGH,1678,1.494
1931,25.31,25.15,Quarterly,0.122 CAD,N/A,03/29/2019,"693,183,000",25.29,25.26,25.225,-0.035,-0.14,VGRO,75828,2.109
1932,25.78,25.76,Monthly,0.052 CAD,N/A,03/29/2019,"18,032,000",25.78,25.69,25.76,0.07,0.27,VGV,760,2.330
1933,0.98,0.89,N/A,N A,-0.120000,N/A,"89,393,884",0.97,1.00,0.89,-0.11,-11.0,VGZ,8586,N/A
1934,27.87,27.72,Quarterly,0.091 CAD,N/A,03/29/2019,"154,345,500",27.73,27.76,27.81,0.05,0.18,VI,2340,2.659
1935,25.22,25.22,Quarterly,0.115 CAD,N/A,03/29/2019,"10,088,000",25.22,25.10,25.22,0.12,0.48,VIDY,100,1.774
1936,10.32,10.04,N/A,N A,1.220000,N/A,"3,583,252,247",10.30,10.31,10.15,-0.16,-1.55,VII,726141,N/A
1937,27.84,27.60,Quarterly,0.085 CAD,N/A,03/29/2019,"809,716,000",27.76,27.76,27.73,-0.03,-0.11,VIU,26728,2.644
1938,27.21,27.14,Monthly,0.069 CAD,N/A,03/29/2019,"16,296,000",27.19,27.03,27.16,0.13,0.48,VLB,2319,3.271
1939,2.42,2.28,N/A,N A,-0.090000,N/A,"200,011,325",2.38,2.38,2.31,-0.07,-2.94,VLE,212873,N/A
1940,9.21,9.02,Quarterly,0.030 CAD,-0.860000,03/14/2019,"54,861,634",9.21,9.11,9.06,-0.05,-0.55,VLN,23250,1.317
1941,33.08,33.08,Annual,1.390 CAD,N/A,12/28/2018,"19,848,000",33.08,32.93,33.08,0.15,0.46,VLQ,100,1.574
1942,6.75,6.58,N/A,N A,0.350000,N/A,"246,640,077",6.74,6.67,6.63,-0.04,-0.6,VMD,42613,N/A
1943,33.20,33.20,Annual,0.575 CAD,N/A,12/28/2018,"39,840,000",33.20,33.39,33.2,-0.19,-0.57,VMO,242,0.726
1944,3.52,3.47,N/A,N A,0.230000,N/A,"296,178,019",3.52,3.52,3.5,-0.02,-0.57,VNP,118897,N/A
1945,100.00,100.00,N/A,N A,N/A,N/A,"26,000,000",100.00,100.00,100.0,0.0,0.0,VNP.DB,63000,N/A
1946,23.64,23.24,Quarterly,0.300 CAD,1.540000,03/28/2019,"926,972,724",23.35,23.38,23.56,0.18,0.77,VNR,61405,5.133
1947,21.32,21.31,Quarterly,0.289 CAD,N/A,04/05/2019,"85,240,000",21.32,21.58,21.31,-0.27,-1.25,VNR.PR.A,310,5.352
1948,34.70,34.60,Monthly,0.095 CAD,N/A,03/29/2019,"206,465,000",34.65,34.55,34.7,0.15,0.43,VRE,5370,3.493
1949,24.01,23.99,Monthly,0.043 CAD,N/A,03/29/2019,"986,400,000",23.99,23.99,24.0,0.01,0.04,VSB,29379,2.263
1950,24.42,24.39,Monthly,0.053 CAD,N/A,03/29/2019,"1,111,110,000",24.40,24.40,24.42,0.02,0.08,VSC,11946,2.693
1951,24.66,24.66,Monthly,0.040 CAD,N/A,03/29/2019,"22,194,000",24.66,24.64,24.66,0.02,0.08,VSG,120,2.042
1952,48.80,48.19,Quarterly,0.235 CAD,N/A,03/21/2019,"817,498,400",48.68,48.63,48.43,-0.2,-0.41,VSP,30195,1.697
1953,52.52,51.89,Quarterly,0.253 CAD,N/A,03/25/2019,"1,719,297,920",52.44,52.29,52.16,-0.13,-0.25,VUN,50321,1.551
1954,54.63,53.90,Quarterly,0.264 CAD,N/A,03/25/2019,"746,241,440",54.55,54.43,54.28,-0.15,-0.28,VUS,32767,1.600
1955,32.79,32.54,Annual,1.890 CAD,N/A,12/28/2018,"81,925,000",32.54,32.50,32.77,0.27,0.83,VVL,2916,1.993
1956,31.26,31.03,Annual,1.016 CAD,N/A,12/28/2018,"46,890,000",31.04,31.10,31.26,0.16,0.51,VVO,3300,1.725
1957,37.47,37.10,Quarterly,0.158 CAD,N/A,03/28/2019,"823,225,000",37.36,37.34,37.25,-0.09,-0.24,VXC,28957,1.915
1958,23.88,23.86,Quarterly,0.088 CAD,N/A,03/22/2019,"42,600,774",23.86,23.75,23.88,0.13,0.55,VXM,2203,1.979
1959,26.15,26.13,Quarterly,0.096 CAD,N/A,03/22/2019,"65,612,939",26.13,26.23,26.15,-0.08,-0.3,VXM.B,2147,1.974
1960,25.70,25.70,Quarterly,0.328 CAD,N/A,03/29/2019,"118,220,000",25.70,25.70,25.7,0.0,0.0,W.PR.K,1069,5.107
1961,25.74,25.60,Quarterly,0.325 CAD,N/A,03/29/2019,"308,880",25.62,25.75,25.74,-0.01,-0.04,W.PR.M,900,5.049
1962,0.00,0.00,N/A,N A,0.190000,N/A,"46,320,898",0.00,5.05,5.05,0.0,0.0,WCM.A,2,N/A
1963,N/A,N/A,N/A,N A,0.190000,N/A,"5,637,254",N/A,5.65,5.65,0.0,0.0,WCM.B,0,N/A
1964,119.09,117.96,Quarterly,0.160 USD,2.820000,02/28/2019,"31,186,267,576",117.96,117.65,118.28,0.63,0.54,WCN,320224,0.720
1965,4.82,4.67,Monthly,0.027 CAD,0.160000,03/28/2019,"1,941,818,842",4.79,4.77,4.7,-0.07,-1.47,WCP,2300429,6.792
1966,4.50,4.38,N/A,N A,0.110000,N/A,"596,233,399",4.45,4.47,4.39,-0.08,-1.79,WDO,645184,N/A
1967,60.06,56.54,N/A,N A,-2.050000,N/A,"19,759,859,960",59.46,59.73,57.49,-2.24,-3.75,WEED,2389096,N/A
1968,1.86,1.79,Quarterly,0.023 CAD,0.180000,02/28/2019,"714,371,165",1.79,1.79,1.86,0.07,3.91,WEF,693416,5.028
1969,N/A,N/A,Unspecified,1.000 CAD,0.390000,09/26/2018,"797,904,078",N/A,23.50,23.5,0.0,0.0,WFC,0,4.255
1970,N/A,N/A,N/A,N A,-0.220000,N/A,"3,230,661",N/A,2.72,2.72,0.0,0.0,WFS,0,N/A
1971,9.85,9.85,Quarterly,0.131 CAD,N/A,03/14/2019,"11,699,269",9.85,9.68,9.85,0.17,1.76,WFS.PR.A,370,5.424
1972,63.88,62.68,Quarterly,0.200 CAD,10.880000,03/15/2019,"4,244,003,557",63.00,63.17,63.28,0.11,0.17,WFT,337376,1.266
1973,13.94,13.81,Monthly,0.063 USD,1.100000,03/28/2019,"793,671,224",13.88,13.85,13.94,0.09,0.65,WIR.U,333264,5.484
1974,19.11,18.77,Quarterly,0.140 CAD,0.800000,03/12/2019,"2,174,204,446",18.82,18.85,19.08,0.23,1.22,WJA,384813,2.971
1975,16.74,16.15,Quarterly,0.250 CAD,1.820000,03/28/2019,"332,275,958",16.31,16.42,16.65,0.23,1.4,WJX,92195,6.090
1976,0.335,0.30,N/A,N A,-0.010000,N/A,"130,772,857",0.30,0.295,0.335,0.04,13.56,WM,2763636,N/A
1977,96.58,95.45,Quarterly,0.515 CAD,4.020000,03/14/2019,"14,645,156,442",95.76,95.76,95.49,-0.27,-0.28,WN,245131,2.151
1978,25.47,25.41,Quarterly,0.363 CAD,N/A,02/27/2019,"239,418,000",25.41,25.49,25.47,-0.02,-0.08,WN.PR.A,52450,5.689
1979,24.11,23.94,Quarterly,0.325 CAD,N/A,03/14/2019,"192,880,000",23.94,23.95,24.11,0.16,0.67,WN.PR.C,7300,5.428
1980,24.23,24.01,Quarterly,0.325 CAD,N/A,03/14/2019,"193,600,000",24.01,24.06,24.2,0.14,0.58,WN.PR.D,65417,5.403
1981,21.99,21.75,Quarterly,0.297 CAD,N/A,03/14/2019,"175,920,000",21.99,21.99,21.99,0.0,0.0,WN.PR.E,240982,5.400
1982,N/A,N/A,Annual,0.140 CAD,N/A,12/27/2018,"2,111,055",N/A,21.10,21.1,0.0,0.0,WOMN,0,0.332
1983,42.47,41.78,Quarterly,0.030 CAD,2.290000,03/29/2019,"2,750,800,000",41.78,41.83,42.32,0.49,1.17,WPK,44171,0.287
1984,33.85,33.38,Quarterly,0.090 USD,1.320000,04/04/2019,"14,969,692,002",33.57,33.57,33.69,0.12,0.36,WPM,1277483,1.425
1985,2.06,1.99,N/A,N A,-0.330000,N/A,"273,430,843",2.02,2.01,2.05,0.04,1.99,WPRT,49690,N/A
1986,0.35,0.335,N/A,N A,-0.450000,N/A,"30,922,859",0.35,0.35,0.335,-0.015,-4.29,WRG,63957,N/A
1987,0.78,0.76,N/A,N A,-0.040000,N/A,"77,642,181",0.78,0.78,0.77,-0.01,-1.28,WRN,70000,N/A
1988,0.16,0.14,N/A,N A,0.020000,N/A,"18,365,467",0.14,0.145,0.145,0.0,0.0,WRX,87380,N/A
1989,73.83,72.44,Quarterly,0.375 CAD,2.380000,03/28/2019,"7,702,413,083",72.70,72.86,73.52,0.66,0.91,WSP,233674,2.059
1990,20.35,19.92,Quarterly,0.160 CAD,1.800000,03/28/2019,"1,345,270,926",19.92,19.97,20.17,0.2,1.0,WTE,260374,3.205
1991,17.27,17.18,Quarterly,0.037 CAD,N/A,03/22/2019,"640,334,177",17.18,17.22,17.26,0.04,0.23,WXM,3438,1.259
1992,86.06,84.425,Quarterly,0.620 CAD,5.140000,02/28/2019,"4,784,687,017",84.54,84.55,85.64,1.09,1.29,X,129004,2.933
1993,0.115,0.115,N/A,N A,N/A,N/A,"74,525,075",0.115,0.12,0.115,-0.005,-4.17,XAM,160500,N/A
1994,2.59,2.50,N/A,N A,0.270000,N/A,"193,200,455",2.59,2.55,2.5,-0.05,-1.96,XAU,69792,N/A
1995,26.03,25.77,Semi-Annual,0.301 CAD,N/A,12/28/2018,"970,500,000",25.99,25.96,25.88,-0.08,-0.31,XAW,47185,2.090
1996,22.56,22.46,Quarterly,0.119 CAD,0.930000,03/25/2019,"93,937,500",22.50,22.46,22.5,0.04,0.18,XBAL,17705,1.179
1997,31.62,31.56,Monthly,0.074 CAD,1.010000,03/25/2019,"2,596,698,000",31.59,31.54,31.59,0.05,0.16,XBB,481466,2.812
1998,12.63,12.60,Quarterly,0.105 CAD,0.720000,03/25/2019,"82,030,000",12.63,12.56,12.62,0.06,0.48,XBM,7850,3.740
1999,21.47,21.43,Monthly,0.053 CAD,1.170000,03/25/2019,"1,594,478,000",21.43,21.41,21.46,0.05,0.23,XCB,22864,2.975
2000,35.17,35.16,Semi-Annual,0.176 CAD,N/A,12/28/2018,"42,192,000",35.17,34.86,35.16,0.3,0.86,XCD,275,1.230
2001,33.82,33.82,Quarterly,0.142 CAD,-0.080000,03/25/2019,"33,820,000",33.82,33.68,33.82,0.14,0.42,XCG,216,1.598
2002,28.04,27.94,Semi-Annual,0.392 CAD,2.760000,12/28/2018,"50,382,000",28.04,27.92,27.99,0.07,0.25,XCH,2333,2.238
2003,15.10,15.01,Quarterly,0.091 CAD,-0.700000,03/25/2019,"133,856,000",15.10,15.06,15.04,-0.02,-0.13,XCS,1256,2.100
2004,0.53,0.38,N/A,N A,-0.730000,N/A,"8,225,638",0.40,0.35,0.38,0.03,8.57,XCT,34500,N/A
2005,25.52,25.52,Quarterly,0.200 CAD,1.930000,03/25/2019,"51,040,000",25.52,25.47,25.52,0.05,0.2,XCV,127,3.053
2006,20.79,20.70,Monthly,0.043 CAD,N/A,03/25/2019,"73,804,500",20.77,20.76,20.79,0.03,0.14,XDG,5485,3.194
2007,21.01,20.88,Monthly,0.046 CAD,N/A,03/25/2019,"22,542,750",21.01,20.88,20.97,0.09,0.43,XDGH,2698,3.147
2008,20.71,20.66,Monthly,0.083 CAD,N/A,03/25/2019,"109,139,750",20.66,20.67,20.69,0.02,0.1,XDIV,3391,4.659
2009,0.00,0.00,Monthly,0.045 CAD,N/A,03/25/2019,"55,575,000",0.00,22.23,22.23,0.0,0.0,XDU,111,2.335
2010,N/A,N/A,Monthly,0.042 CAD,N/A,03/25/2019,"13,170,000",N/A,21.95,21.95,0.0,0.0,XDUH,0,2.419
2011,24.35,24.25,Monthly,0.091 CAD,1.800000,03/25/2019,"1,360,800,000",24.25,24.28,24.3,0.02,0.08,XDV,37474,4.559
2012,20.30,20.30,Monthly,0.063 CAD,-0.180000,03/25/2019,"94,395,000",20.30,20.34,20.3,-0.04,-0.2,XEB,194,4.651
2013,26.55,26.34,Semi-Annual,0.537 CAD,N/A,12/28/2018,"626,525,000",26.54,26.57,26.38,-0.19,-0.72,XEC,11825,2.487
2014,30.21,29.99,Semi-Annual,0.261 CAD,N/A,12/28/2018,"2,181,291,000",30.20,30.13,30.17,0.04,0.13,XEF,43714,2.563
2015,10.04,9.84,Quarterly,0.042 CAD,-0.880000,03/25/2019,"695,410,000",10.03,10.02,9.85,-0.17,-1.7,XEG,896914,1.902
2016,24.25,24.04,Monthly,0.234 CAD,N/A,12/28/2018,"164,628,000",24.19,24.11,24.21,0.1,0.41,XEH,11667,3.062
2017,21.12,21.06,Monthly,0.087 CAD,1.170000,03/25/2019,"574,192,000",21.07,21.06,21.11,0.05,0.24,XEI,12571,4.972
2018,31.78,31.50,Semi-Annual,0.542 CAD,3.610000,12/28/2018,"280,350,000",31.75,31.70,31.5,-0.2,-0.63,XEM,2486,1.842
2019,25.37,25.27,Quarterly,0.124 CAD,1.930000,03/25/2019,"128,979,000",25.37,25.38,25.29,-0.09,-0.35,XEN,1047,2.105
2020,23.63,23.55,Semi-Annual,0.227 CAD,N/A,12/28/2018,"295,375,000",23.55,23.49,23.63,0.14,0.6,XEU,6472,3.027
2021,26.17,26.12,Quarterly,0.038 CAD,N/A,03/25/2019,"39,180,000",26.13,26.23,26.12,-0.11,-0.42,XFA,1300,1.630
2022,23.64,23.62,Quarterly,0.135 CAD,N/A,03/25/2019,"96,924,000",23.62,23.64,23.64,0.0,0.0,XFC,8411,2.071
2023,24.41,24.35,Quarterly,0.070 CAD,N/A,03/25/2019,"46,950,750",24.37,24.39,24.39,0.0,0.0,XFF,1560,3.235
2024,22.39,22.26,Monthly,0.200 CAD,N/A,12/28/2018,"250,096,500",22.26,22.28,22.38,0.1,0.45,XFH,32483,2.588
2025,23.65,23.65,Quarterly,0.067 CAD,N/A,03/25/2019,"92,235,000",23.65,23.34,23.65,0.31,1.33,XFI,225,3.205
2026,37.22,36.98,Monthly,0.097 CAD,3.460000,03/25/2019,"957,180,000",37.08,37.16,37.1,-0.06,-0.16,XFN,170794,3.152
2027,20.12,20.11,Monthly,0.036 CAD,0.330000,03/25/2019,"750,476,000",20.11,20.11,20.12,0.01,0.05,XFR,5773,1.800
2028,26.66,26.61,Quarterly,0.038 CAD,N/A,03/25/2019,"85,152,000",26.66,26.78,26.61,-0.17,-0.63,XFS,419,1.381
2029,22.05,22.02,Monthly,0.043 CAD,0.490000,03/25/2019,"566,428,000",22.02,21.99,22.04,0.05,0.23,XGB,22268,2.365
2030,12.80,12.59,Quarterly,0.035 CAD,-3.360000,03/25/2019,"750,890,000",12.72,12.77,12.62,-0.15,-1.17,XGD,283438,0.668
2031,31.46,31.36,Semi-Annual,0.315 CAD,N/A,12/28/2018,"36,179,000",31.36,31.34,31.46,0.12,0.38,XGI,18338,1.730
2032,20.17,20.03,Quarterly,0.088 CAD,1.470000,03/25/2019,"101,454,500",20.11,20.11,20.09,-0.02,-0.1,XGRO,70021,0.849
2033,20.69,20.66,Monthly,0.066 CAD,1.640000,03/25/2019,"469,663,000",20.66,20.54,20.69,0.15,0.73,XHB,368,3.905
2034,48.05,47.44,Semi-Annual,0.474 CAD,3.480000,12/28/2018,"274,850,000",47.88,47.91,47.8,-0.11,-0.23,XHC,3589,1.568
2035,29.65,29.54,Monthly,0.066 CAD,N/A,03/25/2019,"214,455,000",29.65,29.65,29.58,-0.07,-0.24,XHD,1712,2.752
2036,25.67,25.67,Monthly,0.056 CAD,N/A,03/25/2019,"33,371,000",25.67,25.52,25.67,0.15,0.59,XHU,1733,2.657
2037,19.02,18.96,Monthly,0.088 CAD,1.350000,03/25/2019,"408,588,000",18.96,19.00,18.96,-0.04,-0.21,XHY,16135,5.568
2038,25.71,25.55,Quarterly,0.183 CAD,1.260000,03/25/2019,"5,095,818,000",25.65,25.66,25.62,-0.04,-0.16,XIC,759635,2.873
2039,38.51,38.40,Semi-Annual,0.114 CAD,3.530000,12/28/2018,"73,036,000",38.51,38.62,38.44,-0.18,-0.47,XID,1095,0.378
2040,22.84,22.76,Monthly,0.065 CAD,0.040000,03/25/2019,"101,504,500",22.76,22.78,22.81,0.03,0.13,XIG,708,3.396
2041,25.53,25.37,Semi-Annual,0.276 CAD,3.650000,12/28/2018,"1,251,648,000",25.53,25.43,25.44,0.01,0.04,XIN,20125,2.580
2042,22.11,21.77,N/A,N A,0.380000,N/A,"178,038,000",22.05,21.97,21.98,0.01,0.05,XIT,49000,N/A
2043,24.24,24.07,Quarterly,0.179 CAD,1.280000,02/22/2019,"8,248,224,000",24.16,24.17,24.16,-0.01,-0.04,XIU,2147608,2.913
2044,24.94,24.83,Monthly,0.069 CAD,0.990000,03/25/2019,"584,680,000",24.93,24.84,24.88,0.04,0.16,XLB,6339,3.333
2045,13.40,13.30,Quarterly,0.030 CAD,-1.110000,03/25/2019,"109,060,000",13.32,13.33,13.3,-0.03,-0.23,XMA,8383,0.910
